Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
TCS,EPS in Rs,27.13,25.90,28.51,29.64,31.13,30.26,31.00,30.56,34.37,33.28,32.92,34.22,33.79,,,,,,,,,,,,,,,,,,,,,,
TCS,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infosys,Sales +,"32,276","34,470","36,538","38,318","37,441","37,933","38,994","38,821","37,923","39,315","40,986","41,764","40,925",,,,,,,,,,,,,,,,,,,,,,
Infosys,Expenses +,"24,430","26,606","27,636","28,951","28,443","28,869","29,554","29,684","29,139","29,878","31,177","31,649","31,051",,,,,,,,,,,,,,,,,,,,,,
Infosys,Operating Profit,"7,846","7,864","8,902","9,367","8,998","9,064","9,440","9,137","8,784","9,437","9,809","10,115","9,874",,,,,,,,,,,,,,,,,,,,,,
Infosys,OPM %,24%,23%,24%,24%,24%,24%,24%,24%,23%,24%,24%,24%,24%,,,,,,,,,,,,,,,,,,,,,,
Infosys,Other Income +,637,676,584,769,671,561,632,789,"2,729",838,712,859,"1,190",,,,,,,,,,,,,,,,,,,,,,
Infosys,Interest,50,56,66,80,82,90,138,131,110,105,108,101,102,,,,,,,,,,,,,,,,,,,,,,
Infosys,Depreciation,890,950,"1,029","1,125","1,121","1,173","1,166","1,176","1,163","1,149","1,160","1,203","1,299",,,,,,,,,,,,,,,,,,,,,,
Infosys,Profit before tax,"7,543","7,534","8,391","8,931","8,466","8,362","8,768","8,619","10,240","9,021","9,253","9,670","9,663",,,,,,,,,,,,,,,,,,,,,,
Infosys,Tax %,24%,29%,28%,26%,28%,29%,29%,29%,22%,29%,30%,29%,27%,,,,,,,,,,,,,,,,,,,,,,
Infosys,Net Profit +,"5,695","5,362","6,026","6,586","6,134","5,945","6,215","6,113","7,975","6,374","6,516","6,822","7,038",,,,,,,,,,,,,,,,,,,,,,
Infosys,EPS in Rs,13.52,12.74,14.31,15.70,14.77,14.32,14.97,14.71,19.20,15.34,15.67,16.39,16.93,,,,,,,,,,,,,,,,,,,,,,
Infosys,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Sales +,"22,597","23,464","24,686","26,700","26,606","26,296","26,672","28,446","28,499","28,057","28,862","29,890","30,246",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Expenses +,"17,545","18,489","19,261","20,335","20,743","20,931","20,743","21,659","22,382","22,264","22,493","23,030","23,764",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Operating Profit,"5,052","4,975","5,425","6,365","5,863","5,365","5,929","6,787","6,117","5,793","6,369","6,860","6,482",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,OPM %,22%,21%,22%,24%,22%,20%,22%,24%,21%,21%,22%,23%,21%,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Other Income +,317,409,236,260,453,344,365,370,416,"1,103",456,477,449,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Interest,65,64,79,116,94,86,156,140,171,191,131,166,156,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Depreciation,984,983,998,"1,137","1,027",927,"1,010","1,143","1,093",998,"1,007","1,039","1,040",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Profit before tax,"4,320","4,337","4,584","5,372","5,195","4,696","5,128","5,874","5,269","5,707","5,687","6,132","5,735",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Tax %,17%,24%,24%,24%,23%,25%,25%,26%,24%,25%,26%,25%,25%,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Net Profit +,"3,599","3,281","3,487","4,096","3,981","3,531","3,833","4,351","3,995","4,259","4,237","4,594","4,309",,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,EPS in Rs,13.24,12.10,12.86,15.09,14.68,13.02,14.12,16.03,14.69,15.69,15.61,16.92,15.88,,,,,,,,,,,,,,,,,,,,,,
HCL Technologies,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wipro,Sales +,"20,861","21,529","22,540","23,229","23,190","22,831","22,516","22,205","22,208","21,964","22,302","22,319","22,504",,,,,,,,,,,,,,,,,,,,,,
Wipro,Expenses +,"16,724","17,671","18,608","18,690","18,671","18,627","18,546","18,007","17,828","17,614","17,798","17,779","17,880",,,,,,,,,,,,,,,,,,,,,,
Wipro,Operating Profit,"4,136","3,858","3,932","4,539","4,519","4,204","3,970","4,198","4,381","4,350","4,503","4,540","4,624",,,,,,,,,,,,,,,,,,,,,,
Wipro,OPM %,20%,18%,17%,20%,19%,18%,18%,19%,20%,20%,20%,20%,21%,,,,,,,,,,,,,,,,,,,,,,
Wipro,Other Income +,502,472,512,649,632,640,740,598,653,730,962,"1,005","1,217",,,,,,,,,,,,,,,,,,,,,,
Wipro,Interest,172,204,227,290,286,309,303,312,331,329,357,415,377,,,,,,,,,,,,,,,,,,,,,,
Wipro,Depreciation,734,774,797,923,847,738,897,932,840,729,831,676,722,,,,,,,,,,,,,,,,,,,,,,
Wipro,Profit before tax,"3,732","3,352","3,420","3,975","4,018","3,798","3,509","3,552","3,862","4,022","4,278","4,453","4,743",,,,,,,,,,,,,,,,,,,,,,
Wipro,Tax %,17%,24%,23%,23%,23%,24%,24%,24%,26%,24%,25%,24%,24%,,,,,,,,,,,,,,,,,,,,,,
Wipro,Net Profit +,"3,092","2,559","2,649","3,065","3,094","2,886","2,667","2,701","2,858","3,037","3,227","3,367","3,588",,,,,,,,,,,,,,,,,,,,,,
Wipro,EPS in Rs,2.82,2.34,2.42,2.78,2.80,2.61,2.53,2.58,2.71,2.87,3.07,3.20,3.41,,,,,,,,,,,,,,,,,,,,,,
Wipro,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Sales +,"4,302","7,644","8,228","8,620","8,691","8,702","8,905","9,017","8,893","9,143","9,433","9,661","9,772",,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Expenses +,"3,455","6,151","6,592","7,245","7,087","7,067","7,274","7,432","7,357","7,536","7,734","8,068","8,176",,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Operating Profit,846,"1,494","1,636","1,375","1,604","1,636","1,631","1,585","1,536","1,606","1,699","1,593","1,596",,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,OPM %,20%,20%,20%,16%,18%,19%,18%,18%,17%,18%,18%,16%,16%,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Other Income +,134,178,161,152,66,132,143,220,208,227,299,212,251,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Interest,19,31,38,38,44,46,47,61,68,72,70,69,67,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Depreciation,102,166,196,178,182,185,208,199,227,235,241,264,251,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Profit before tax,860,"1,474","1,563","1,311","1,444","1,536","1,519","1,545","1,448","1,526","1,687","1,472","1,529",,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Tax %,26%,25%,24%,24%,23%,25%,24%,24%,24%,26%,26%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Net Profit +,638,"1,106","1,189","1,001","1,114","1,152","1,162","1,169","1,101","1,135","1,252","1,087","1,129",,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,EPS in Rs,36.34,63.06,40.18,33.82,37.65,38.92,39.26,39.49,37.14,38.28,42.24,36.63,38.09,,,,,,,,,,,,,,,,,,,,,,
LTIMindtree,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Sales +,"12,116","12,708","13,130","13,735","13,718","13,159","12,864","13,101","12,871","13,006","13,313","13,286","13,384",,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Expenses +,"10,028","10,828","11,185","11,600","11,915","11,821","11,950","11,955","11,772","11,441","11,563","11,477","11,545",,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Operating Profit,"2,088","1,880","1,944","2,135","1,803","1,338",914,"1,146","1,099","1,564","1,750","1,809","1,839",,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,OPM %,17%,15%,15%,16%,13%,10%,7%,9%,9%,12%,13%,14%,14%,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Other Income +,324,122,290,247,306,200,264,92,380,147,522,23,173,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Interest,55,40,79,113,93,120,98,116,58,72,89,76,85,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Depreciation,484,477,492,498,490,447,466,443,461,462,470,459,462,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Profit before tax,"1,873","1,486","1,664","1,771","1,525",971,615,679,959,"1,178","1,714","1,297","1,464",,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Tax %,18%,23%,22%,27%,26%,28%,18%,23%,31%,27%,27%,24%,22%,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Net Profit +,"1,545","1,148","1,299","1,285","1,125",704,505,524,664,865,"1,258",989,"1,142",,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,EPS in Rs,15.49,11.64,13.21,13.32,11.47,7.10,5.06,5.23,6.77,8.71,12.78,10.05,11.92,,,,,,,,,,,,,,,,,,,,,,
Tech Mahindra,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Sales +,"1,638","1,878","2,049","2,169","2,254","2,321","2,412","2,498","2,591","2,737","2,897","3,062","3,242",,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Expenses +,"1,357","1,545","1,681","1,768","1,838","1,947","2,007","2,056","2,136","2,282","2,416","2,524","2,658",,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Operating Profit,281,333,368,402,416,374,405,442,454,455,481,538,584,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,OPM %,17%,18%,18%,19%,18%,16%,17%,18%,18%,17%,17%,18%,18%,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Other Income +,42,21,8,3,9,22,37,38,31,31,47,43,18,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Interest,5,8,11,14,15,13,12,12,10,14,18,16,18,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Depreciation,51,65,69,68,70,76,74,79,80,71,74,82,79,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Profit before tax,267,282,296,323,341,307,356,389,395,401,435,482,505,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Tax %,25%,25%,26%,26%,26%,25%,26%,26%,20%,24%,25%,23%,22%,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Net Profit +,201,212,220,238,252,229,263,286,315,306,325,373,396,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,EPS in Rs,13.15,13.84,14.39,15.56,16.45,14.86,17.11,18.59,20.47,19.89,21.02,24.12,25.59,,,,,,,,,,,,,,,,,,,,,,
Persistent Sys,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Sales +,"1,277","1,402","1,376","1,449","1,471","1,462","1,444","1,824","1,642","1,741","1,674","1,715","1,716",,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Expenses +,725,755,809,843,820,841,886,955,908,894,923,"1,001",952,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Operating Profit,552,647,567,606,651,622,558,868,734,847,751,714,765,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,OPM %,43%,46%,41%,42%,44%,42%,39%,48%,45%,49%,45%,42%,45%,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Other Income +,42,44,46,41,61,101,65,94,82,48,105,70,82,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Interest,4,-7,5,7,8,-3,8,9,14,5,8,-3,-9,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Depreciation,20,20,22,21,19,18,19,19,18,18,18,17,17,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Profit before tax,570,679,586,620,686,707,596,934,785,873,829,770,839,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Tax %,15%,28%,32%,29%,30%,29%,30%,21%,29%,29%,30%,30%,23%,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Net Profit +,482,492,398,437,479,501,417,741,560,617,578,541,644,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,EPS in Rs,55.86,56.95,46.05,50.63,55.48,57.92,48.20,85.51,64.62,71.12,66.60,62.35,74.13,,,,,,,,,,,,,,,,,,,,,,
Oracle Fin.Serv.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coforge,Sales +,"1,743","1,829","1,959","2,056","2,170","2,221","2,276","2,323","2,318","2,401","3,062","3,258","3,410",,,,,,,,,,,,,,,,,,,,,,
Coforge,Expenses +,"1,430","1,541","1,622","1,696","1,874","1,915","1,935","1,928","1,929","2,108","2,650","2,823","2,883",,,,,,,,,,,,,,,,,,,,,,
Coforge,Operating Profit,312,289,337,360,296,306,341,395,390,293,412,435,527,,,,,,,,,,,,,,,,,,,,,,
Coforge,OPM %,18%,16%,17%,17%,14%,14%,15%,17%,17%,12%,13%,13%,15%,,,,,,,,,,,,,,,,,,,,,,
Coforge,Other Income +,23,14,14,32,-50,16,9,15,14,25,56,56,33,,,,,,,,,,,,,,,,,,,,,,
Coforge,Interest,18,18,21,22,20,22,32,35,37,32,30,32,40,,,,,,,,,,,,,,,,,,,,,,
Coforge,Depreciation,58,63,61,62,72,76,77,81,79,82,124,116,125,,,,,,,,,,,,,,,,,,,,,,
Coforge,Profit before tax,259,221,268,307,155,224,241,294,288,205,314,343,395,,,,,,,,,,,,,,,,,,,,,,
Coforge,Tax %,13%,22%,18%,23%,25%,22%,22%,18%,20%,32%,25%,25%,22%,,,,,,,,,,,,,,,,,,,,,,
Coforge,Net Profit +,225,172,221,236,117,176,188,243,229,139,234,256,307,,,,,,,,,,,,,,,,,,,,,,
Coforge,EPS in Rs,6.82,4.91,6.60,7.47,3.76,5.41,5.88,7.71,7.24,3.99,6.06,6.45,7.81,,,,,,,,,,,,,,,,,,,,,,
Coforge,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexaware Tech.,Sales +,,,,,,,,"2,616","2,749",,"3,136","3,154","3,208",,"1,586",,,,,"1,252","1,264","1,308","1,481","1,529","1,542","1,569",,,,,,,,,
Hexaware Tech.,Expenses +,,,,,,,,"2,285","2,331",,"2,645","2,664","2,680",,"1,308",,,,,"1,061","1,075","1,096","1,244","1,289","1,308","1,298",,,,,,,,,
Hexaware Tech.,Operating Profit,,,,,,,,331,418,,491,490,528,,277,,,,,192,189,212,238,240,234,271,,,,,,,,,
Hexaware Tech.,OPM %,,,,,,,,13%,15%,,16%,16%,16%,,18%,,,,,15%,15%,16%,16%,16%,15%,17%,,,,,,,,,
Hexaware Tech.,Other Income +,,,,,,,,10,10,,11,24,4,,-6,,,,,-22,-4,-6,20,2,44,-4,,,,,,,,,
Hexaware Tech.,Interest,,,,,,,,7,10,,23,21,22,,13,,,,,0,0,1,3,3,11,15,,,,,,,,,
Hexaware Tech.,Depreciation,,,,,,,,94,60,,74,76,74,,57,,,,,16,15,21,32,36,52,64,,,,,,,,,
Hexaware Tech.,Profit before tax,,,,,,,,240,358,,406,417,436,,201,,,,,154,170,184,222,203,215,189,,,,,,,,,
Hexaware Tech.,Tax %,,,,,,,,20%,22%,,26%,23%,25%,,19%,,,,,20%,18%,18%,17%,17%,18%,19%,,,,,,,,,
Hexaware Tech.,Net Profit +,,,,,,,,193,279,,300,321,327,,163,,,,,123,138,151,184,168,175,152,,,,,,,,,
Hexaware Tech.,EPS in Rs,,,,,,,,6.42,9.31,,4.98,5.25,5.38,,5.42,,,,,4.15,4.65,5.08,6.16,5.62,5.86,5.10,,,,,,,,,
Hexaware Tech.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Sales +,"207,375","218,855","229,409","216,737","212,834","207,559","231,886","225,086","236,533","231,784","231,535","239,986","261,388",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Expenses +,"176,009","181,157","198,438","181,728","174,478","169,466","190,918","184,430","194,017","193,019","192,477","196,197","217,556",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Operating Profit,"31,366","37,698","30,971","35,009","38,356","38,093","40,968","40,656","42,516","38,765","39,058","43,789","43,832",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,OPM %,15%,17%,14%,16%,18%,18%,18%,18%,18%,17%,17%,18%,17%,,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Other Income +,"2,602","2,275","3,656","3,377","2,996","3,813","3,841","3,869","4,534","3,983","4,876","4,214","4,905",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Interest,"3,556","3,997","4,554","5,201","5,819","5,837","5,731","5,789","5,761","5,918","6,017","6,179","6,155",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Depreciation,"8,001","8,942","9,726","10,183","11,452","11,775","12,585","12,903","13,569","13,596","12,880","13,181","13,479",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Profit before tax,"22,411","27,034","20,347","23,002","24,081","24,294","26,493","25,833","27,720","23,234","25,037","28,643","29,103",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Tax %,20%,28%,24%,23%,11%,25%,25%,25%,24%,25%,24%,24%,23%,,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Net Profit +,"18,021","19,443","15,512","17,806","21,327","18,258","19,878","19,641","21,243","17,445","19,323","21,930","22,611",,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,EPS in Rs,11.98,13.27,10.09,11.67,14.26,11.83,12.85,12.76,14.01,11.19,12.24,13.70,14.34,,,,,,,,,,,,,,,,,,,,,,
Reliance Industr,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I O C L,Sales +,"175,292","223,411","208,757","205,715","203,872","198,551","179,246","199,906","198,650","193,845","174,976","194,014","195,270",,,,,,,,,,,,,,,,,,,,,,
I O C L,Expenses +,"161,019","217,996","205,477","201,411","186,236","174,851","156,075","183,172","186,675","183,925","171,509","186,442","180,241",,,,,,,,,,,,,,,,,,,,,,
I O C L,Operating Profit,"14,273","5,415","3,280","4,304","17,637","23,700","23,171","16,733","11,975","9,920","3,467","7,573","15,029",,,,,,,,,,,,,,,,,,,,,,
I O C L,OPM %,8%,2%,2%,2%,9%,12%,13%,8%,6%,5%,2%,4%,8%,,,,,,,,,,,,,,,,,,,,,,
I O C L,Other Income +,717,994,"1,031","1,731","1,368",970,829,"1,916","1,686","1,104","2,556","1,936","1,519",,,,,,,,,,,,,,,,,,,,,,
I O C L,Interest,"1,806","1,908","1,554","2,122","1,957","1,743","1,977","1,958","2,147","2,080","2,546","2,458","2,178",,,,,,,,,,,,,,,,,,,,,,
I O C L,Depreciation,"3,292","3,158","3,283","3,451","3,288","3,476","3,610","4,686","4,094","4,103","4,065","4,284","4,325",,,,,,,,,,,,,,,,,,,,,,
I O C L,Profit before tax,"9,891","1,344",-527,462,"13,759","19,450","18,413","12,005","7,420","4,841",-589,"2,766","10,045",,,,,,,,,,,,,,,,,,,,,,
I O C L,Tax %,28%,34%,73%,-93%,21%,24%,26%,23%,26%,23%,-24%,22%,17%,,,,,,,,,,,,,,,,,,,,,,
I O C L,Net Profit +,"7,089",883,-910,890,"10,841","14,735","13,713","9,225","5,488","3,723",-449,"2,147","8,368",,,,,,,,,,,,,,,,,,,,,,
I O C L,EPS in Rs,4.71,-0.20,-0.70,0.55,7.29,10.22,9.29,6.39,3.65,2.50,-0.12,1.50,5.75,,,,,,,,,,,,,,,,,,,,,,
I O C L,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B P C L,Sales +,"104,080","121,082","114,820","119,170","118,115","112,985","103,044","115,499","116,555","113,095","102,785","113,166","111,230",,,,,,,,,,,,,,,,,,,,,,
B P C L,Expenses +,"98,126","126,906","113,406","114,957","107,031","97,200","90,104","109,300","107,600","107,468","98,268","105,710","103,494",,,,,,,,,,,,,,,,,,,,,,
B P C L,Operating Profit,"5,954","-5,824","1,415","4,213","11,085","15,785","12,941","6,199","8,955","5,627","4,517","7,456","7,737",,,,,,,,,,,,,,,,,,,,,,
B P C L,OPM %,6%,-5%,1%,4%,9%,14%,13%,5%,8%,5%,4%,7%,7%,,,,,,,,,,,,,,,,,,,,,,
B P C L,Other Income +,"1,131",615,673,415,523,"1,003",911,919,403,807,"1,278",548,"1,061",,,,,,,,,,,,,,,,,,,,,,
B P C L,Interest,752,710,937,"1,128","1,148","1,071","1,190",920,967,889,923,861,919,,,,,,,,,,,,,,,,,,,,,,
B P C L,Depreciation,"1,603","1,617","1,561","1,586","1,605","1,614","1,605","1,830","1,722","1,686","1,779","1,810","1,982",,,,,,,,,,,,,,,,,,,,,,
B P C L,Profit before tax,"4,730","-7,537",-410,"1,913","8,854","14,103","11,056","4,367","6,669","3,859","3,094","5,333","5,897",,,,,,,,,,,,,,,,,,,,,,
B P C L,Tax %,41%,-18%,-17%,9%,22%,25%,25%,27%,28%,26%,26%,29%,26%,,,,,,,,,,,,,,,,,,,,,,
B P C L,Net Profit +,"2,803","-6,148",-338,"1,747","6,870","10,644","8,244","3,181","4,790","2,842","2,297","3,806","4,392",,,,,,,,,,,,,,,,,,,,,,
B P C L,EPS in Rs,6.46,-14.17,-0.78,4.03,15.84,24.53,19.00,7.33,11.04,6.55,5.29,8.77,10.12,,,,,,,,,,,,,,,,,,,,,,
B P C L,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H P C L,Sales +,"97,635","114,502","108,462","109,688","108,056","112,079","95,752","111,348","114,678","113,888","99,977","110,608","109,633",,,,,,,,,,,,,,,,,,,,,,
H P C L,Expenses +,"94,829","126,998","110,233","108,014","102,927","102,434","87,512","109,187","109,796","111,800","97,661","105,113","103,837",,,,,,,,,,,,,,,,,,,,,,
H P C L,Operating Profit,"2,806","-12,496","-1,771","1,674","5,130","9,646","8,240","2,160","4,882","2,089","2,316","5,495","5,795",,,,,,,,,,,,,,,,,,,,,,
H P C L,OPM %,3%,-11%,-2%,2%,5%,9%,9%,2%,4%,2%,2%,5%,5%,,,,,,,,,,,,,,,,,,,,,,
H P C L,Other Income +,"1,112","2,011",280,564,"1,358","1,299","1,040",791,594,933,506,462,923,,,,,,,,,,,,,,,,,,,,,,
H P C L,Interest,335,340,603,693,537,627,590,620,720,733,944,931,757,,,,,,,,,,,,,,,,,,,,,,
H P C L,Depreciation,"1,079","1,106","1,094","1,123","1,238","1,371","1,247","1,345","1,632","1,484","1,530","1,518","1,623",,,,,,,,,,,,,,,,,,,,,,
H P C L,Profit before tax,"2,503","-11,931","-3,187",422,"4,713","8,947","7,443",986,"3,124",805,348,"3,509","4,338",,,,,,,,,,,,,,,,,,,,,,
H P C L,Tax %,19%,-28%,-22%,-5%,23%,24%,22%,28%,13%,21%,59%,28%,21%,,,,,,,,,,,,,,,,,,,,,,
H P C L,Net Profit +,"2,018","-8,557","-2,476",444,"3,608","6,766","5,827",713,"2,709",634,143,"2,544","3,415",,,,,,,,,,,,,,,,,,,,,,
H P C L,EPS in Rs,9.49,-40.22,-11.63,2.09,16.96,31.80,27.38,3.35,12.73,2.98,0.67,11.95,16.05,,,,,,,,,,,,,,,,,,,,,,
H P C L,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M R P L,Sales +,"24,815","32,290","24,608","26,557","25,365","21,058","19,353","24,667","25,329","23,247","24,968","21,871","24,596",,,,,,,,,,,,,,,,,,,,,,
M R P L,Expenses +,"21,874","27,576","26,603","26,270","21,875","18,989","17,215","23,508","22,990","22,641","25,442","20,840","23,466",,,,,,,,,,,,,,,,,,,,,,
M R P L,Operating Profit,"2,941","4,714","-1,995",287,"3,490","2,068","2,138","1,159","2,339",606,-474,"1,031","1,130",,,,,,,,,,,,,,,,,,,,,,
M R P L,OPM %,12%,15%,-8%,1%,14%,10%,11%,5%,9%,3%,-2%,5%,5%,,,,,,,,,,,,,,,,,,,,,,
M R P L,Other Income +,-3,45,42,53,91,54,67,45,23,52,45,38,45,,,,,,,,,,,,,,,,,,,,,,
M R P L,Interest,394,302,315,338,330,267,311,274,262,214,285,264,245,,,,,,,,,,,,,,,,,,,,,,
M R P L,Depreciation,220,296,297,298,296,294,296,334,333,335,342,332,338,,,,,,,,,,,,,,,,,,,,,,
M R P L,Profit before tax,"2,323","4,162","-2,566",-295,"2,955","1,561","1,598",596,"1,768",108,"-1,056",474,592,,,,,,,,,,,,,,,,,,,,,,
M R P L,Tax %,-29%,35%,-31%,-34%,35%,35%,34%,34%,36%,32%,-34%,35%,37%,,,,,,,,,,,,,,,,,,,,,,
M R P L,Net Profit +,"3,008","2,716","-1,779",-195,"1,913","1,015","1,052",392,"1,138",73,-697,309,371,,,,,,,,,,,,,,,,,,,,,,
M R P L,EPS in Rs,17.17,15.50,-10.15,-1.11,10.92,5.79,6.00,2.24,6.50,0.42,-3.98,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,
M R P L,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Sales +,"1,236","1,242","1,121","1,176","1,294","1,334","1,183","1,264","1,325","1,398","1,288","1,354","1,422",,,,,,,,,,,,,,,,,,,,,,
Castrol India,Expenses +,918,956,864,925,"1,003","1,024",914,935,"1,032","1,075","1,002",978,"1,115",,,,,,,,,,,,,,,,,,,,,,
Castrol India,Operating Profit,317,286,257,251,291,310,269,329,294,322,286,376,307,,,,,,,,,,,,,,,,,,,,,,
Castrol India,OPM %,26%,23%,23%,21%,22%,23%,23%,26%,22%,23%,22%,28%,22%,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Other Income +,15,14,19,20,22,19,20,22,24,20,21,23,32,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Interest,1,0,1,2,2,1,2,2,2,3,2,3,2,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Depreciation,20,20,21,21,23,22,23,25,24,26,25,25,25,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Profit before tax,311,280,254,248,288,305,264,324,292,314,280,371,313,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Tax %,27%,26%,26%,22%,30%,26%,26%,25%,26%,26%,26%,27%,25%,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Net Profit +,228,206,187,193,202,225,194,242,216,232,207,271,233,,,,,,,,,,,,,,,,,,,,,,
Castrol India,EPS in Rs,2.31,2.09,1.89,1.95,2.05,2.28,1.97,2.45,2.19,2.35,2.10,2.74,2.36,,,,,,,,,,,,,,,,,,,,,,
Castrol India,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C P C L,Sales +,"16,414","23,163","19,509","16,055","18,009","14,745","16,545","17,376","17,720","17,095","12,086","12,925","17,249",,,,,,,,,,,,,,,,,,,,,,
